,Q,P,TAMAX,TAMIN
1988-06-22,1.302574962,0.0,28.6,11.1
1988-06-23,1.245941268,0.0,23.7,9.2
1988-06-24,1.189307574,0.0,31.7,6.9
1988-06-25,1.160990727,0.0,23.0,12.4
1988-06-26,1.104357033,0.0,18.3,8.1
1988-06-27,1.076040186,0.0,20.0,7.4
1988-06-28,1.047723339,5.8,15.9,7.2
1988-06-29,1.076040186,2.0,20.0,6.4
1988-06-30,0.991089645,0.0,25.0,3.8
1988-07-01,0.934455951,0.0,26.7,6.4
1988-07-02,0.934455951,0.5,20.5,15.1
1988-07-03,0.934455951,0.0,20.3,7.6
1988-07-04,0.8778222569999999,0.0,20.0,7.4
1988-07-05,0.84950541,1.3,14.4,5.7
1988-07-06,0.821188563,0.0,26.5,2.8
1988-07-07,0.821188563,0.0,32.4,5.7
1988-07-08,0.792871716,0.0,31.9,8.9
1988-07-09,0.764554869,0.0,30.6,8.6
1988-07-10,0.736238022,0.0,29.1,6.6
1988-07-11,0.707921175,0.0,19.5,10.5
1988-07-12,0.6796043279999999,0.3,22.1,11.2
1988-07-13,0.6796043279999999,1.3,23.2,12.7
1988-07-14,0.6796043279999999,0.3,23.2,9.2
1988-07-15,0.651287481,0.0,24.8,7.9
1988-07-16,0.622970634,0.0,28.8,6.5
1988-07-17,0.622970634,0.0,31.2,6.4
1988-07-18,0.5946537869999999,0.0,36.7,6.5
1988-07-19,0.56633694,0.0,40.3,8.7
1988-07-20,0.56633694,0.0,38.0,10.2
1988-07-21,0.538020093,0.0,34.0,11.0
1988-07-22,0.538020093,0.0,32.4,9.6
1988-07-23,0.538020093,0.0,30.4,8.4
1988-07-24,0.538020093,0.0,36.2,9.8
1988-07-25,0.5097032459999999,0.0,40.4,10.8
1988-07-26,0.5097032459999999,0.0,39.7,10.4
1988-07-27,0.4813863989999999,0.0,34.1,12.2
1988-07-28,0.4813863989999999,0.0,33.6,9.6
1988-07-29,0.4813863989999999,0.0,33.2,9.9
1988-07-30,0.4813863989999999,0.0,34.0,10.5
1988-07-31,0.453069552,0.0,29.3,9.4
1988-08-01,0.453069552,0.0,26.5,6.1
1988-08-02,0.453069552,0.0,31.0,5.2
1988-08-03,0.424752705,0.0,35.4,7.1
1988-08-04,0.424752705,0.0,37.1,7.4
1988-08-05,0.424752705,0.0,27.6,8.8
1988-08-06,0.396435858,0.0,25.9,7.5
1988-08-07,0.396435858,0.0,28.3,4.6
1988-08-08,0.396435858,0.0,32.3,6.7
1988-08-09,0.368119011,0.0,33.1,8.2
1988-08-10,0.368119011,0.0,29.5,8.7
1988-08-11,0.368119011,0.0,25.3,11.1
1988-08-12,0.368119011,0.0,26.3,12.4
1988-08-13,0.368119011,0.0,20.7,10.3
1988-08-14,0.368119011,0.0,26.4,8.6
1988-08-15,0.368119011,0.0,24.7,6.9
1988-08-16,0.368119011,0.0,25.7,11.5
1988-08-17,0.3398021639999999,0.0,24.0,6.6
1988-08-18,0.3398021639999999,0.0,29.8,3.6
1988-08-19,0.3398021639999999,0.0,30.9,6.5
1988-08-20,0.3398021639999999,0.0,28.7,6.5
1988-08-21,0.311485317,0.0,33.9,3.5
1988-08-22,0.311485317,0.0,38.9,4.8
1988-08-23,0.311485317,0.0,42.1,7.3
1988-08-24,0.28316847,0.0,35.4,10.7
1988-08-25,0.28316847,0.0,33.7,7.4
1988-08-26,0.28316847,0.0,33.6,6.7
1988-08-27,0.28316847,0.0,37.1,8.5
1988-08-28,0.28316847,0.0,37.5,8.5
1988-08-29,0.2803367853,0.0,30.7,9.3
1988-08-30,0.2803367853,0.0,28.8,8.5
1988-08-31,0.2803367853,0.0,34.0,6.6
1988-09-01,0.2690100465,0.0,40.9,7.3
1988-09-02,0.2605149924,0.0,43.7,9.7
1988-09-03,0.2548516229999999,0.0,38.6,9.1
1988-09-04,0.2548516229999999,0.0,34.6,10.8
1988-09-05,0.2548516229999999,0.0,34.7,11.0
1988-09-06,0.2548516229999999,0.0,30.8,8.8
1988-09-07,0.2520199383,0.0,28.3,8.8
1988-09-08,0.2491882536,0.0,31.6,5.1
1988-09-09,0.2463565688999999,0.0,27.9,5.3
1988-09-10,0.2435248841999999,0.0,23.1,1.3
1988-09-11,0.2435248841999999,0.0,26.9,0.6
1988-09-12,0.2378615148,0.0,29.5,4.5
1988-09-13,0.2378615148,0.0,34.2,3.9
1988-09-14,0.2378615148,0.0,29.6,4.6
1988-09-15,0.2378615148,0.0,22.9,3.2
1988-09-16,0.2378615148,0.0,19.5,3.6
1988-09-17,0.2435248841999999,0.0,17.9,0.8
1988-09-18,0.2463565688999999,0.0,25.7,-1.8
1988-09-19,0.453069552,27.2,13.5,8.8
1988-09-20,0.3398021639999999,0.0,19.3,4.0
1988-09-21,0.28316847,0.0,23.4,0.9
1988-09-22,0.2690100465,0.0,24.4,2.2
1988-09-23,0.2605149924,0.0,23.1,2.9
1988-09-24,0.2548516229999999,0.0,26.1,3.5
1988-09-25,0.2690100465,8.4,15.5,7.0
1988-09-26,0.368119011,19.8,19.1,11.4
1988-09-27,0.736238022,11.2,18.4,5.3
1988-09-28,0.368119011,0.0,23.1,3.2
1988-09-29,0.311485317,0.0,27.0,6.1
1988-09-30,0.28316847,0.0,29.1,7.0
1988-10-01,0.2746734159,0.0,29.2,7.9
1988-10-02,0.2690100465,0.0,26.5,8.0
1988-10-03,0.2661783618,0.0,26.0,6.2
1988-10-04,0.2661783618,3.8,24.7,6.5
1988-10-05,0.2746734159,0.0,22.0,10.7
1988-10-06,0.2690100465,0.0,25.7,6.4
1988-10-07,0.2633466771,0.0,25.1,9.9
1988-10-08,0.2605149924,0.0,26.4,6.9
1988-10-09,0.2576833077,0.0,26.2,6.4
1988-10-10,0.2548516229999999,0.0,25.0,6.4
1988-10-11,0.2520199383,0.0,18.5,6.7
1988-10-12,0.2548516229999999,0.0,19.2,3.7
1988-10-13,0.2548516229999999,0.3,16.7,7.7
1988-10-14,0.2633466771,2.5,16.0,11.5
1988-10-15,0.2803367853,5.8,20.3,11.5
1988-10-16,0.2775051006,0.0,23.2,11.1
1988-10-17,0.2633466771,0.0,23.5,9.5
1988-10-18,0.2548516229999999,0.3,22.4,7.9
1988-10-19,0.2548516229999999,2.0,20.3,7.3
1988-10-20,0.2548516229999999,0.0,21.2,4.5
1988-10-21,0.2520199383,0.3,21.0,4.6
1988-10-22,0.2491882536,0.0,19.6,5.1
1988-10-23,0.2435248841999999,0.0,19.9,2.6
1988-10-24,0.2435248841999999,0.0,19.9,3.4
1988-10-25,0.2435248841999999,0.0,21.1,4.1
1988-10-26,0.2378615148,0.0,19.0,3.5
1988-10-27,0.2350298301,0.0,14.5,0.5
1988-10-28,0.2350298301,0.0,14.6,1.3
1988-10-29,0.2321981453999999,0.0,18.9,2.6
1988-10-30,0.2293664607,0.0,19.0,3.7
1988-10-31,0.2293664607,0.0,17.9,2.5
1988-11-01,0.28316847,29.2,10.1,2.7
1988-11-02,1.953862443,57.7,11.9,9.1
1988-11-03,3.228120558,45.0,10.4,9.2
1988-11-04,4.360794438,32.3,11.0,8.0
1988-11-05,2.690100465,21.3,12.6,6.6
1988-11-06,4.134259662,14.5,8.4,2.9
1988-11-07,2.520199383,4.1,8.6,2.9
1988-11-08,2.690100465,23.4,8.8,5.0
1988-11-09,2.576833077,16.5,7.7,3.7
1988-11-10,4.360794438,20.3,7.9,4.7
1988-11-11,4.24752705,10.9,9.1,4.4
1988-11-12,5.918221023,26.7,8.6,3.3
1988-11-13,4.870497684,8.1,6.6,1.9
1988-11-14,3.624556416,0.8,8.1,2.5
1988-11-15,3.766140651,26.9,6.1,2.5
1988-11-16,5.465151471,33.3,6.5,0.6
1988-11-17,5.635052553,14.7,4.3,0.7
1988-11-18,4.445744979,0.0,6.2,0.2
1988-11-19,3.936041733,19.8,3.9,-0.6
1988-11-20,6.116438952,15.5,8.3,3.5
1988-11-21,14.215057194,70.4,7.0,2.6
1988-11-22,29.44952088,65.3,11.6,3.1
1988-11-23,19.906743441,23.6,5.5,0.8
1988-11-24,10.986936636,20.6,1.2,0.3
1988-11-25,8.041984548,29.5,3.3,0.3
1988-11-26,6.852676974,6.6,6.0,0.7
1988-11-27,8.693272029,49.3,5.1,0.6
1988-11-28,14.1584235,10.7,6.6,2.3
1988-11-29,9.174658428,0.3,5.8,-1.5
1988-11-30,6.824360126999999,0.0,4.4,-3.0
1988-12-01,5.6633694,0.0,4.8,-2.1
1988-12-02,5.012081919,0.0,6.6,-0.9
1988-12-03,4.643962908,0.0,7.2,-1.2
1988-12-04,4.332477591,0.0,5.0,-2.5
1988-12-05,3.96435858,5.8,9.1,-0.3
1988-12-06,5.012081919,8.4,10.7,5.0
1988-12-07,5.125349307,1.0,9.9,0.0
1988-12-08,4.502378673,0.0,8.9,-1.0
1988-12-09,4.24752705,0.0,11.7,2.7
1988-12-10,4.020992274,0.0,10.7,1.0
1988-12-11,3.652873263,0.0,10.9,0.9
1988-12-12,3.313071099,0.0,9.4,0.1
1988-12-13,3.228120558,0.5,9.5,-1.4
1988-12-14,2.8316847,0.5,2.3,-2.3
1988-12-15,2.463565689,0.0,8.3,-2.9
1988-12-16,2.180397219,0.0,2.3,-5.2
1988-12-17,1.953862443,0.0,2.4,-5.1
1988-12-18,1.812278208,4.6,1.7,-5.9
1988-12-19,1.812278208,9.1,5.0,0.5
1988-12-20,1.783961361,25.7,1.3,0.2
1988-12-21,1.953862443,42.4,2.3,0.2
1988-12-22,2.152080372,39.9,1.6,0.2
1988-12-23,2.067129831,20.8,1.8,0.2
1988-12-24,1.925545596,19.6,1.2,0.2
1988-12-25,1.670693973,1.0,1.9,-2.1
1988-12-26,1.500792891,0.0,1.1,-3.4
1988-12-27,1.41584235,0.8,0.6,-5.1
1988-12-28,1.330891809,0.5,1.7,-1.1
1988-12-29,1.614060279,38.4,0.7,-0.1
1988-12-30,4.587329214,18.3,2.3,0.3
1988-12-31,4.020992274,0.8,3.3,0.0
1989-01-01,3.143170017,2.5,3.9,-0.1
1989-01-02,3.369704793,18.0,4.3,0.6
1989-01-03,4.304160744,1.8,5.4,0.6
1989-01-04,4.785547143,2.5,5.7,1.3
1989-01-05,4.559012367,6.1,2.9,0.2
1989-01-06,3.879408039,7.6,2.0,-0.3
1989-01-07,3.313071099,5.8,1.1,-0.9
1989-01-08,3.256437405,53.3,1.3,-0.1
1989-01-09,17.414860905,101.6,7.3,0.3
1989-01-10,23.814468327,19.3,2.9,0.3
1989-01-11,10.76040186,1.5,4.9,0.5
1989-01-12,7.334063373,0.0,4.4,-1.2
1989-01-13,5.861587329,33.3,1.1,-1.2
1989-01-14,4.757230296,17.8,0.8,-0.1
1989-01-15,4.559012367,37.6,1.0,0.3
1989-01-16,6.088122105,2.8,4.3,0.4
1989-01-17,6.711092739,3.3,4.8,1.2
1989-01-18,6.51287481,0.0,7.0,-0.6
1989-01-19,5.918221023,0.0,5.3,-2.0
1989-01-20,5.748319941,0.0,4.8,-2.8
1989-01-21,5.918221023,22.9,2.3,0.3
1989-01-22,5.550102012,2.3,3.6,-2.1
1989-01-23,4.728913449,0.0,2.1,-7.5
1989-01-24,4.049309121,0.0,2.4,-4.7
1989-01-25,3.482972181,0.0,8.3,-2.2
1989-01-26,3.171486864,0.0,11.6,-3.8
1989-01-27,3.001585782,0.0,8.8,-0.6
1989-01-28,2.860001547,0.0,12.4,-1.8
1989-01-29,2.746734159,0.0,14.3,-2.0
1989-01-30,3.256437405,3.8,10.4,-2.3
1989-01-31,5.436834623999999,8.9,5.2,0.2
1989-02-01,5.521785165,20.1,0.3,-3.8
1989-02-02,4.615646061,6.6,-3.6,-11.7
1989-02-03,3.794457498,0.5,-9.2,-19.3
1989-02-04,3.596239569,0.0,-7.4,-19.7
1989-02-05,3.341387946,0.0,0.0,-16.3
1989-02-06,2.888318394,0.0,1.8,-15.6
1989-02-07,2.435248842,0.0,2.6,-15.1
1989-02-08,2.180397219,0.0,4.4,-14.0
1989-02-09,1.840595055,0.0,4.6,-11.1
1989-02-10,1.614060279,0.0,3.5,-2.7
1989-02-11,1.755644514,0.0,8.7,-2.2
1989-02-12,1.670693973,1.0,4.8,-0.6
1989-02-13,1.585743432,0.0,2.9,-0.9
1989-02-14,1.500792891,0.0,7.4,-3.7
1989-02-15,1.41584235,0.0,7.7,-6.1
1989-02-16,1.897228749,52.1,1.1,0.1
1989-02-17,3.539605875,13.7,3.8,0.5
1989-02-18,4.53069552,20.1,5.7,0.9
1989-02-19,5.918221023,4.8,7.2,1.0
1989-02-20,5.153666154,5.6,10.3,-0.8
1989-02-21,4.785547143,1.3,7.0,-0.9
1989-02-22,5.833270482,21.1,4.7,0.7
1989-02-23,6.711092739,2.8,8.2,-0.5
1989-02-24,5.578418859,0.3,10.4,-0.3
1989-02-25,4.643962908,0.0,11.3,-1.8
1989-02-26,3.96435858,0.0,11.4,-4.0
1989-02-27,3.482972181,0.0,8.4,-4.0
1989-02-28,3.143170017,0.0,13.3,-1.9
1989-03-01,2.944952088,17.3,3.8,-2.2
1989-03-02,2.803367853,8.1,3.5,-1.9
1989-03-03,2.463565689,0.3,4.5,-3.0
1989-03-04,2.293664607,8.4,1.9,-2.2
1989-03-05,5.974854717,52.8,4.6,0.8
1989-03-06,16.14060279,15.0,12.3,2.9
1989-03-07,12.006343128,1.8,9.5,1.5
1989-03-08,8.636638334999999,0.3,10.8,0.3
1989-03-09,8.155251935999999,15.2,16.3,2.8
1989-03-10,9.004757346,0.3,15.2,3.0
1989-03-11,8.948123652,2.0,13.2,3.6
1989-03-12,8.919806805,24.1,11.7,3.3
1989-03-13,9.316242663,33.3,3.6,0.4
1989-03-14,7.900400313,15.8,7.1,0.6
1989-03-15,7.588914996,11.2,13.2,0.8
1989-03-16,7.872083465999999,13.5,7.1,1.5
1989-03-17,7.050894903,14.2,8.4,1.5
1989-03-18,8.863173111,20.8,7.8,2.3
1989-03-19,8.523370947,0.0,11.3,-1.7
1989-03-20,7.305746526,21.6,14.6,-1.6
1989-03-21,10.590500778,9.1,9.4,3.3
1989-03-22,9.542777439,0.3,10.4,-2.3
1989-03-23,7.588914996,0.0,15.9,-2.3
1989-03-24,6.654459044999999,16.2,11.1,3.8
1989-03-25,8.353469865,10.7,10.1,2.2
1989-03-26,7.758816078,9.1,8.1,2.5
1989-03-27,7.419013914,14.7,8.6,3.0
1989-03-28,8.296836170999999,19.3,9.2,2.0
1989-03-29,7.900400313,10.7,7.3,-0.4
1989-03-30,7.305746526,19.3,7.3,-0.5
1989-03-31,8.268519324,2.3,9.8,2.8
1989-04-01,8.070301395,27.7,7.0,2.9
1989-04-02,9.259608969,11.9,8.5,1.7
1989-04-03,7.92871716,2.3,10.4,2.8
1989-04-04,7.334063373,15.0,11.5,4.4
1989-04-05,7.730499231,0.0,21.9,5.4
1989-04-06,8.608321488,0.0,25.4,2.2
1989-04-07,9.457826898,0.0,25.0,2.7
1989-04-08,9.34455951,0.0,24.5,2.1
1989-04-09,8.523370947,0.0,23.4,2.3
1989-04-10,7.673865537,0.0,22.0,1.3
1989-04-11,7.050894903,0.0,25.6,1.5
1989-04-12,7.050894903,0.0,28.7,1.5
1989-04-13,7.419013914,0.0,27.9,4.1
1989-04-14,7.92871716,0.0,24.8,7.6
1989-04-15,7.447330761,0.0,16.5,7.6
1989-04-16,6.51287481,0.0,22.9,5.2
1989-04-17,6.088122105,0.0,28.3,4.9
1989-04-18,6.258023187,0.5,23.7,6.3
1989-04-19,6.852676974,5.3,23.8,11.3
1989-04-20,6.399607422,3.1,15.2,6.4
1989-04-21,5.238616695,5.3,12.1,5.2
1989-04-22,4.389111285,8.4,11.1,3.0
1989-04-23,3.794457498,10.2,11.5,0.4
1989-04-24,3.652873263,8.1,12.2,2.1
1989-04-25,4.020992274,11.2,7.7,5.9
1989-04-26,4.304160744,3.8,11.7,4.5
1989-04-27,3.907724886,0.0,19.1,3.3
1989-04-28,3.596239569,0.0,19.5,0.2
1989-04-29,3.511289028,0.0,24.3,1.2
1989-04-30,3.652873263,2.5,16.8,4.5
1989-05-01,3.511289028,0.0,19.9,5.0
1989-05-02,3.256437405,0.0,22.3,4.1
1989-05-03,3.228120558,11.4,16.8,2.9
1989-05-04,3.879408039,0.8,27.7,11.6
1989-05-05,4.389111285,0.0,29.3,11.0
1989-05-06,4.474061826,0.0,26.1,11.2
1989-05-07,4.162576509,0.0,27.0,9.3
1989-05-08,3.709506957,0.0,26.2,5.6
1989-05-09,3.68119011,14.0,13.4,7.9
1989-05-10,3.341387946,1.0,12.7,5.9
1989-05-11,2.775051006,0.3,13.5,1.6
1989-05-12,2.321981454,0.0,14.7,-0.3
1989-05-13,2.038812984,0.0,21.8,2.2
1989-05-14,1.925545596,0.0,22.3,2.8
1989-05-15,1.840595055,0.0,24.9,2.0
1989-05-16,1.783961361,0.0,21.9,3.2
1989-05-17,1.783961361,4.3,17.8,3.3
1989-05-18,1.755644514,8.9,10.3,2.0
1989-05-19,1.585743432,0.3,19.8,3.6
1989-05-20,1.500792891,0.0,21.5,0.6
1989-05-21,1.444159197,0.0,16.1,3.9
1989-05-22,1.41584235,9.4,19.7,6.2
1989-05-23,1.727327667,28.7,11.0,3.3
1989-05-24,2.321981454,15.2,13.8,3.0
1989-05-25,2.803367853,1.0,16.8,3.9
1989-05-26,2.520199383,2.3,19.2,3.5
1989-05-27,3.143170017,14.2,12.1,5.5
1989-05-28,3.029902629,2.8,15.1,5.5
1989-05-29,2.775051006,2.8,11.6,7.2
1989-05-30,2.463565689,0.0,22.8,4.5
1989-05-31,2.293664607,0.0,28.1,4.9
1989-06-01,2.26534776,0.0,31.1,7.7
1989-06-02,2.237030913,0.0,27.9,9.2
1989-06-03,2.095446678,1.3,27.4,8.8
1989-06-04,1.925545596,0.0,30.0,7.9
1989-06-05,1.755644514,0.0,31.4,7.4
1989-06-06,1.642377126,0.0,25.8,9.2
1989-06-07,1.529109738,0.0,27.2,5.8
1989-06-08,1.41584235,0.0,24.4,6.2
1989-06-09,1.3592086559999998,0.0,22.0,6.5
1989-06-10,1.274258115,0.0,27.7,3.8
1989-06-11,1.189307574,0.0,29.9,8.1
1989-06-12,1.160990727,0.0,25.4,10.3
1989-06-13,1.104357033,2.8,22.5,12.6
1989-06-14,1.160990727,7.9,18.6,12.8
1989-06-15,1.302574962,1.0,14.3,9.6
1989-06-16,1.189307574,0.0,20.3,7.7
1989-06-17,1.076040186,0.0,24.0,6.6
1989-06-18,1.019406492,0.0,24.0,7.1
1989-06-19,0.962772798,6.4,17.9,8.6
1989-06-20,1.047723339,2.3,20.6,5.8
1989-06-21,0.962772798,0.0,27.5,2.8
1989-06-22,0.906139104,0.0,27.5,7.7
1989-06-23,0.84950541,0.0,30.2,8.5
1989-06-24,0.821188563,0.0,33.5,8.2
1989-06-25,0.792871716,0.0,32.1,9.4
1989-06-26,0.764554869,0.0,22.8,7.0
1989-06-27,0.736238022,0.0,22.2,5.7
1989-06-28,0.736238022,0.5,19.7,9.4
1989-06-29,0.764554869,7.9,16.6,11.0
1989-06-30,0.764554869,1.0,20.4,10.5
1989-07-01,0.707921175,0.0,15.8,8.8
1989-07-02,0.6796043279999999,0.0,25.6,9.0
1989-07-03,0.651287481,0.0,24.2,10.6
1989-07-04,0.651287481,0.0,25.3,7.8
1989-07-05,0.622970634,0.0,27.2,4.7
1989-07-06,0.622970634,0.0,29.6,5.033333333333333
1989-07-07,0.622970634,0.0,27.3,5.366666666666667
1989-07-08,0.5946537869999999,0.0,25.4,5.7
1989-07-09,0.5946537869999999,0.0,16.4,7.4
1989-07-10,0.622970634,0.0,23.2,8.3
1989-07-11,0.5946537869999999,0.0,30.1,5.5
1989-07-12,0.56633694,0.0,30.1,9.4
1989-07-13,0.56633694,0.0,25.0,11.9
1989-07-14,0.56633694,0.0,22.1,12.2
1989-07-15,0.56633694,0.0,24.6,11.0
1989-07-16,0.651287481,21.3,16.8,11.6
1989-07-17,0.8778222569999999,0.8,25.0,14.2
1989-07-18,0.651287481,0.0,26.3,14.5
1989-07-19,0.5946537869999999,0.0,26.9,13.2
1989-07-20,0.56633694,0.0,23.0,11.6
1989-07-21,0.5097032459999999,0.0,24.8,9.2
1989-07-22,0.5097032459999999,0.0,28.3,6.7
1989-07-23,0.5097032459999999,0.0,28.2,9.4
1989-07-24,0.4813863989999999,0.0,28.4,9.9
1989-07-25,0.4813863989999999,0.0,30.6,8.2
1989-07-26,0.4813863989999999,0.0,21.2,11.0
1989-07-27,0.4813863989999999,0.0,25.9,10.1
1989-07-28,0.453069552,0.0,28.9,6.9
1989-07-29,0.453069552,0.0,21.7,7.5
1989-07-30,0.453069552,0.5,22.9,12.1
1989-07-31,0.453069552,2.3,20.9,7.1
1989-08-01,0.4813863989999999,15.5,17.2,7.5
1989-08-02,0.792871716,5.6,21.6,11.8
1989-08-03,0.622970634,0.0,24.7,9.5
1989-08-04,0.538020093,0.0,28.9,7.2
1989-08-05,0.538020093,0.0,32.1,10.6
1989-08-06,0.5097032459999999,0.0,32.3,12.7
1989-08-07,0.453069552,0.0,32.8,12.9
1989-08-08,0.4813863989999999,3.6,29.3,15.9
1989-08-09,0.453069552,0.0,24.9,15.0
1989-08-10,0.424752705,0.0,25.7,9.9
1989-08-11,0.424752705,0.0,27.3,7.0
1989-08-12,0.396435858,0.0,26.8,10.1
1989-08-13,0.396435858,0.0,28.7,7.6
1989-08-14,0.396435858,0.0,25.7,8.2
1989-08-15,0.396435858,0.0,25.6,6.7
1989-08-16,0.368119011,0.0,27.4,5.1
1989-08-17,0.368119011,0.0,25.4,6.7
1989-08-18,0.368119011,0.0,29.8,8.3
1989-08-19,0.368119011,0.0,28.4,10.2
1989-08-20,0.368119011,0.0,26.5,11.2
1989-08-21,0.368119011,4.3,22.5,11.0
1989-08-22,0.821188563,41.2,18.9,11.9
1989-08-23,1.69901082,19.1,18.9,11.4
1989-08-24,0.991089645,0.0,18.9,11.4
1989-08-25,0.736238022,0.0,26.6,7.2
1989-08-26,0.651287481,0.0,27.9,8.1
1989-08-27,0.5946537869999999,0.0,27.0,8.7
1989-08-28,0.538020093,0.0,29.3,7.3
1989-08-29,0.5097032459999999,7.1,25.6,10.0
1989-08-30,0.538020093,2.0,18.9,11.6
1989-08-31,0.5097032459999999,0.0,24.5,10.3
1989-09-01,0.453069552,0.0,20.8,9.0
1989-09-02,0.453069552,0.0,22.3,6.8
1989-09-03,0.424752705,0.0,27.0,3.5
1989-09-04,0.424752705,0.0,27.5,6.4
1989-09-05,0.396435858,0.0,22.7,6.9
1989-09-06,0.396435858,0.0,25.7,4.2
1989-09-07,0.396435858,0.0,28.4,3.8
1989-09-08,0.368119011,0.0,30.3,5.9
1989-09-09,0.368119011,0.0,29.3,7.6
1989-09-10,0.368119011,0.0,30.4,3.8
1989-09-11,0.3398021639999999,0.0,27.9,3.9
1989-09-12,0.3398021639999999,0.0,30.5,2.8
1989-09-13,0.3398021639999999,0.0,32.0,2.9
1989-09-14,0.3398021639999999,0.0,32.3,4.9
1989-09-15,0.311485317,0.0,31.5,5.3
1989-09-16,0.311485317,0.0,25.0,6.4
1989-09-17,0.3398021639999999,1.8,17.9,7.3
1989-09-18,0.3398021639999999,0.0,22.4,5.3
1989-09-19,0.3398021639999999,0.0,24.3,2.2
1989-09-20,0.311485317,0.0,27.2,3.0
1989-09-21,0.311485317,0.0,30.1,3.8
1989-09-22,0.311485317,0.0,31.1,5.5
1989-09-23,0.311485317,0.0,32.0,7.0
1989-09-24,0.311485317,0.0,31.1,8.4
1989-09-25,0.311485317,0.5,22.5,8.7
1989-09-26,0.3398021639999999,6.1,18.5,9.9
1989-09-27,0.3398021639999999,0.0,23.0,8.9
1989-09-28,0.311485317,0.0,27.4,7.8
1989-09-29,0.311485317,2.3,17.8,11.5
1989-09-30,0.3398021639999999,5.6,14.4,10.1
1989-10-01,0.368119011,0.0,15.6,6.4
1989-10-02,0.311485317,0.3,19.4,1.6
1989-10-03,0.311485317,0.0,19.9,-1.2
1989-10-04,0.311485317,0.0,20.0,-1.3
1989-10-05,0.28316847,0.0,23.2,0.5
1989-10-06,0.28316847,0.0,24.0,2.4
1989-10-07,0.28316847,0.0,23.0,4.1
1989-10-08,0.28316847,0.0,25.0,4.5
1989-10-09,0.28316847,0.0,26.1,5.4
1989-10-10,0.2775051006,0.0,23.7,5.3
1989-10-11,0.2775051006,0.0,21.4,5.4
1989-10-12,0.2775051006,0.0,19.4,2.3
1989-10-13,0.2775051006,0.0,18.4,6.2
1989-10-14,0.2775051006,0.0,19.0,3.8
1989-10-15,0.2718417312,0.0,18.7,-0.9
1989-10-16,0.2690100465,0.0,18.1,0.0
1989-10-17,0.2633466771,0.0,22.3,0.1
1989-10-18,0.2633466771,0.0,16.4,2.5
1989-10-19,0.2633466771,0.0,21.4,4.1
1989-10-20,0.2633466771,1.3,16.5,8.6
1989-10-21,0.538020093,26.2,12.3,8.4
1989-10-22,0.538020093,3.1,12.6,8.1
1989-10-23,0.424752705,9.4,13.7,4.1
1989-10-24,0.424752705,6.4,10.6,2.9
1989-10-25,0.453069552,1.0,10.3,5.4
1989-10-26,0.8778222569999999,29.5,8.4,4.4
1989-10-27,1.274258115,12.7,7.1,3.5
1989-10-28,0.8778222569999999,0.3,10.5,-1.3
1989-10-29,0.651287481,0.0,11.9,-2.7
1989-10-30,0.56633694,0.3,12.5,-2.5
1989-10-31,0.453069552,0.0,13.9,-1.4
1989-11-01,0.424752705,0.0,12.7,-2.1
1989-11-02,0.396435858,0.3,12.7,-2.7
1989-11-03,0.396435858,0.0,13.4,-0.7
1989-11-04,0.453069552,9.7,14.4,0.6
1989-11-05,0.424752705,0.5,10.4,5.1
1989-11-06,0.5097032459999999,19.8,8.0,5.0
1989-11-07,1.047723339,1.5,10.2,4.9
1989-11-08,0.764554869,13.0,11.1,3.5
1989-11-09,1.019406492,5.3,13.9,8.7
1989-11-10,0.906139104,0.0,16.6,9.8
1989-11-11,0.764554869,0.0,15.2,7.7
1989-11-12,2.095446678,34.3,11.4,5.2
1989-11-13,1.868911902,7.6,7.6,3.9
1989-11-14,1.557426585,1.5,8.2,-0.5
1989-11-15,1.274258115,0.0,8.6,-0.6
1989-11-16,1.104357033,0.3,8.4,-0.7
1989-11-17,1.160990727,8.6,12.9,6.5
1989-11-18,1.019406492,0.0,13.6,2.5
1989-11-19,0.906139104,0.0,12.7,0.2
1989-11-20,0.821188563,0.0,11.8,0.1
1989-11-21,0.764554869,0.0,11.9,1.1
1989-11-22,0.707921175,0.0,11.3,-0.4
1989-11-23,1.13267388,25.7,8.0,0.7
1989-11-24,1.868911902,29.5,6.3,1.9
1989-11-25,2.633466771,26.7,3.7,0.4
1989-11-26,2.746734159,23.6,4.3,0.3
1989-11-27,2.378615148,11.9,5.9,-0.6
1989-11-28,2.152080372,0.0,4.4,-2.0
1989-11-29,1.783961361,0.0,3.7,-2.8
1989-11-30,1.585743432,0.0,6.7,-0.9
1989-12-01,1.529109738,0.0,7.7,-1.0
1989-12-02,1.614060279,1.3,8.0,-0.6
1989-12-03,2.491882536,14.7,10.4,5.3
1989-12-04,6.654459044999999,23.9,12.6,7.8
1989-12-05,9.34455951,8.1,11.4,8.2
1989-12-06,6.654459044999999,0.5,10.3,3.8
1989-12-07,4.785547143,0.0,8.0,0.5
1989-12-08,5.635052553,29.0,10.6,4.5
1989-12-09,5.012081919,1.0,6.6,1.2
1989-12-10,3.992675427,0.0,3.7,-2.1
1989-12-11,3.284754252,0.0,1.8,-3.8
1989-12-12,2.775051006,0.0,2.3,-3.3
1989-12-13,2.378615148,0.0,2.3,-3.0
1989-12-14,2.067129831,0.0,2.7,-2.6
1989-12-15,1.840595055,0.0,2.9,-2.5
1989-12-16,1.670693973,0.0,2.1,-3.9
